pre-pass: calibration + trailing median trade size
  pre-pass 50/207  0m24s
  pre-pass 100/207  0m48s
  pre-pass 150/207  1m13s
  pre-pass 200/207  1m37s
  pre-pass 207/207  1m40s
  67374 cells to run this session (67374 total, 0 already journaled).

RUN B -- per-name OFI sweep (winner frozen: et1/obi+/tol0/mid; lambda off): 4 windows x 2 thresholds + 1 OFF = 9 configs
  x 38 names x 197 days = 67374 cells
  workers: 3

  200/67374  6m55s  ETA 2324m03s
  18800/67374  606m50s  ETA 1567m54s
  19000/67374  611m09s  ETA 1555m59s
  19200/67374  617m16s  ETA 1548m46s
  19400/67374  625m37s  ETA 1547m05s
  19600/67374  632m57s  ETA 1542m47s
  19800/67374  640m23s  ETA 1538m42s
  20000/67374  645m58s  ETA 1530m07s
  20200/67374  652m32s  ETA 1523m55s
  20400/67374  658m59s  ETA 1517m26s
  20600/67374  664m55s  ETA 1509m44s
  20800/67374  672m29s  ETA 1505m46s
  21000/67374  681m26s  ETA 1504m47s
  21200/67374  687m47s  ETA 1498m01s
  21400/67374  693m29s  ETA 1489m50s
  21600/67374  698m41s  ETA 1480m38s
  21800/67374  704m22s  ETA 1472m31s
  22000/67374  709m00s  ETA 1462m17s
  22200/67374  715m01s  ETA 1454m59s
  22400/67374  720m14s  ETA 1446m05s
  22600/67374  725m35s  ETA 1437m31s
  22800/67374  732m27s  ETA 1431m58s
  23000/67374  738m43s  ETA 1425m14s
  23200/67374  745m33s  ETA 1419m35s
  23400/67374  751m21s  ETA 1411m59s
  23600/67374  757m30s  ETA 1405m03s
  23800/67374  763m36s  ETA 1398m02s
  24000/67374  768m40s  ETA 1389m10s
  24200/67374  774m55s  ETA 1382m30s
  24400/67374  778m59s  ETA 1371m59s
  24600/67374  784m33s  ETA 1364m10s
  24800/67374  789m05s  ETA 1354m37s
  25000/67374  794m01s  ETA 1345m50s
  25200/67374  799m24s  ETA 1337m52s
  25400/67374  804m48s  ETA 1329m57s
  25600/67374  810m43s  ETA 1322m56s
  25800/67374  815m20s  ETA 1313m49s
  26000/67374  820m51s  ETA 1306m14s
  26200/67374  826m55s  ETA 1299m31s
  26400/67374  833m25s  ETA 1293m31s
  26600/67374  839m43s  ETA 1287m11s
  26800/67374  845m51s  ETA 1280m34s
  27000/67374  852m21s  ETA 1274m33s
  27200/67374  859m12s  ETA 1269m02s
  27400/67374  866m26s  ETA 1264m03s
  27600/67374  874m34s  ETA 1260m21s
  27800/67374  881m36s  ETA 1254m59s
  28000/67374  889m10s  ETA 1250m22s
  28200/67374  896m59s  ETA 1246m03s
  28400/67374  904m08s  ETA 1240m46s
  28600/67374  911m14s  ETA 1235m24s
  28800/67374  917m25s  ETA 1228m46s
  29000/67374  924m03s  ETA 1222m44s
  29200/67374  930m39s  ETA 1216m40s
  29400/67374  937m56s  ETA 1211m28s
  29600/67374  945m12s  ETA 1206m14s
  29800/67374  951m25s  ETA 1199m37s
  30000/67374  958m33s  ETA 1194m09s
  30200/67374  964m13s  ETA 1186m53s
  30400/67374  971m47s  ETA 1181m57s
  30600/67374  977m27s  ETA 1174m40s
  30800/67374  984m13s  ETA 1168m43s
  31000/67374  991m24s  ETA 1163m16s
  31200/67374  997m40s  ETA 1156m43s
  31400/67374  1005m26s  ETA 1151m53s
  31600/67374  1011m16s  ETA 1144m51s
  31800/67374  1016m30s  ETA 1137m08s
  32000/67374  1023m25s  ETA 1131m20s
  32200/67374  1028m13s  ETA 1123m11s
  32400/67374  1035m28s  ETA 1117m44s
  32600/67374  1041m47s  ETA 1111m16s
  32800/67374  1048m34s  ETA 1105m16s
  33000/67374  1054m38s  ETA 1098m33s
  33200/67374  1060m14s  ETA 1091m21s
  33400/67374  1068m57s  ETA 1087m19s
  33600/67374  1075m27s  ETA 1081m01s
  33800/67374  1082m49s  ETA 1075m34s
  34000/67374  1088m39s  ETA 1068m36s
  34200/67374  1094m34s  ETA 1061m43s
  34400/67374  1101m20s  ETA 1055m41s
  34600/67374  1106m25s  ETA 1048m02s
  34800/67374  1113m13s  ETA 1042m00s
  35000/67374  1119m44s  ETA 1035m43s
  35200/67374  1127m14s  ETA 1030m19s
  35400/67374  1135m01s  ETA 1025m10s
  35600/67374  1141m18s  ETA 1018m38s
  35800/67374  1147m27s  ETA 1012m00s
  36000/67374  1152m17s  ETA 1004m13s
  36200/67374  1158m11s  ETA 997m23s
  36400/67374  1163m18s  ETA 989m53s
  36600/67374  1169m23s  ETA 983m14s
  36800/67374  1175m27s  ETA 976m35s
  37000/67374  1180m41s  ETA 969m15s
  37200/67374  1187m40s  ETA 963m21s
  37400/67374  1193m42s  ETA 956m41s
  37600/67374  1199m56s  ETA 950m11s
  37800/67374  1206m10s  ETA 943m41s
  38000/67374  1210m57s  ETA 936m04s
  38200/67374  1215m29s  ETA 928m17s
  38400/67374  1219m18s  ETA 920m00s
  38600/67374  1223m57s  ETA 912m23s
  38800/67374  1228m31s  ETA 904m44s
  39000/67374  1232m37s  ETA 896m46s
  39200/67374  1239m18s  ETA 890m43s
  39400/67374  1243m43s  ETA 883m02s
  39600/67374  1248m43s  ETA 875m48s
  39800/67374  1253m19s  ETA 868m19s
  40000/67374  1258m32s  ETA 861m17s
  40200/67374  1263m19s  ETA 853m57s
  40400/67374  1266m46s  ETA 845m47s
  40600/67374  1271m24s  ETA 838m26s
  40800/67374  1276m01s  ETA 831m06s
  41000/67374  1282m25s  ETA 824m56s
  41200/67374  1287m35s  ETA 817m59s
  41400/67374  1291m40s  ETA 810m22s
  41600/67374  1297m31s  ETA 803m54s
  41800/67374  1301m51s  ETA 796m30s
  42000/67374  1306m45s  ETA 789m28s
  42200/67374  1311m06s  ETA 782m07s
  42400/67374  1314m36s  ETA 774m19s
  42600/67374  1318m54s  ETA 767m00s
  42800/67374  1322m32s  ETA 759m21s
  43000/67374  1327m47s  ETA 752m38s
  43200/67374  1332m24s  ETA 745m35s
  43400/67374  1336m59s  ETA 738m33s
  43600/67374  1341m08s  ETA 731m17s
  43800/67374  1343m54s  ETA 723m19s
  44000/67374  1349m22s  ETA 716m49s
  44200/67374  1352m52s  ETA 709m18s
  44400/67374  1357m22s  ETA 702m20s
  44600/67374  1361m30s  ETA 695m13s
  44800/67374  1365m50s  ETA 688m13s
  45000/67374  1368m46s  ETA 680m33s
  45200/67374  1371m38s  ETA 672m53s
  45400/67374  1376m58s  ETA 666m28s
  45600/67374  1381m48s  ETA 659m48s
  45800/67374  1387m59s  ETA 653m48s
  46000/67374  1394m04s  ETA 647m45s
  46200/67374  1398m24s  ETA 640m54s
  46400/67374  1400m50s  ETA 633m13s
  46600/67374  1404m38s  ETA 626m10s
  46800/67374  1411m54s  ETA 620m41s
  47000/67374  1416m49s  ETA 614m10s
  47200/67374  1421m19s  ETA 607m29s
  47400/67374  1428m16s  ETA 601m51s
  47600/67374  1433m28s  ETA 595m29s
  47800/67374  1439m13s  ETA 589m21s
  48000/67374  1443m02s  ETA 582m26s
  48200/67374  1446m34s  ETA 575m26s
  48400/67374  1453m03s  ETA 569m38s
  48600/67374  1458m34s  ETA 563m26s
  48800/67374  1463m53s  ETA 557m10s
  49000/67374  1469m00s  ETA 550m50s
  49200/67374  1473m19s  ETA 544m13s
  49400/67374  1480m14s  ETA 538m34s
  49600/67374  1486m27s  ETA 532m39s
  49800/67374  1492m21s  ETA 526m38s
  50000/67374  1497m50s  ETA 520m28s
  50200/67374  1504m45s  ETA 514m47s
  50400/67374  1510m11s  ETA 508m36s
  50600/67374  1515m58s  ETA 502m32s
  50800/67374  1523m20s  ETA 497m00s
  51000/67374  1529m54s  ETA 491m11s
  51200/67374  1536m28s  ETA 485m22s
  51400/67374  1541m39s  ETA 479m06s
  51600/67374  1546m01s  ETA 472m37s
  51800/67374  1553m49s  ETA 467m10s
  52000/67374  1561m18s  ETA 461m36s
  52200/67374  1569m30s  ETA 456m14s
  52400/67374  1575m24s  ETA 450m11s
  52600/67374  1582m09s  ETA 444m23s
  52800/67374  1588m08s  ETA 438m21s
  53000/67374  1593m00s  ETA 432m02s
  53200/67374  1600m08s  ETA 426m19s
  53400/67374  1605m49s  ETA 420m13s
  53600/67374  1611m43s  ETA 414m10s
  53800/67374  1616m22s  ETA 407m49s
  54000/67374  1621m35s  ETA 401m36s
  54200/67374  1627m51s  ETA 395m40s
  54400/67374  1633m18s  ETA 389m31s
  54600/67374  1640m58s  ETA 383m54s
  54800/67374  1646m51s  ETA 377m52s
  55000/67374  1652m55s  ETA 371m52s
  55200/67374  1657m40s  ETA 365m35s
  55400/67374  1662m05s  ETA 359m14s
  55600/67374  1669m47s  ETA 353m35s
  55800/67374  1676m06s  ETA 347m39s
  56000/67374  1683m15s  ETA 341m52s
  56200/67374  1689m38s  ETA 335m56s
  56400/67374  1695m28s  ETA 329m53s
  56600/67374  1700m51s  ETA 323m45s
  56800/67374  1705m44s  ETA 317m32s
  57000/67374  1711m46s  ETA 311m32s
  57200/67374  1716m35s  ETA 305m19s
  57400/67374  1721m17s  ETA 299m05s
  57600/67374  1726m02s  ETA 292m53s
  57800/67374  1729m50s  ETA 286m31s
  58000/67374  1735m51s  ETA 280m32s
  58200/67374  1740m33s  ETA 274m21s
  58400/67374  1746m11s  ETA 268m19s
  58600/67374  1750m56s  ETA 262m09s
  58800/67374  1754m42s  ETA 255m51s
  59000/67374  1759m28s  ETA 249m43s
  59200/67374  1763m11s  ETA 243m27s
  59400/67374  1768m44s  ETA 237m26s
  59600/67374  1773m38s  ETA 231m20s
  59800/67374  1778m14s  ETA 225m13s
  60000/67374  1784m06s  ETA 219m15s
  60200/67374  1788m35s  ETA 213m08s
  60400/67374  1794m56s  ETA 207m15s
  60600/67374  1800m29s  ETA 201m15s
  60800/67374  1806m26s  ETA 195m19s
  61000/67374  1811m35s  ETA 189m17s
  61200/67374  1816m06s  ETA 183m12s
  61400/67374  1821m27s  ETA 177m13s
  61600/67374  1825m37s  ETA 171m07s
  61800/67374  1829m53s  ETA 165m02s
  62000/67374  1834m32s  ETA 159m00s
  62200/67374  1839m50s  ETA 153m02s
  62400/67374  1845m04s  ETA 147m04s
  62600/67374  1849m44s  ETA 141m03s
  62800/67374  1854m07s  ETA 135m02s
  63000/67374  1858m12s  ETA 129m00s
  63200/67374  1862m43s  ETA 123m01s
  63400/67374  1867m30s  ETA 117m03s
  63600/67374  1871m37s  ETA 111m03s
  63800/67374  1877m28s  ETA 105m10s
  64000/67374  1882m49s  ETA 99m15s
  64200/67374  1890m16s  ETA 93m27s
  64400/67374  1896m55s  ETA 87m36s
  64600/67374  1904m23s  ETA 81m46s
  64800/67374  1911m16s  ETA 75m55s
  65000/67374  1916m47s  ETA 70m00s
  65200/67374  1923m34s  ETA 64m08s
  65400/67374  1929m09s  ETA 58m13s
  65600/67374  1935m47s  ETA 52m20s
  65800/67374  1941m09s  ETA 46m26s
  66000/67374  1945m55s  ETA 40m30s
  66200/67374  1949m53s  ETA 34m34s
  66400/67374  1953m53s  ETA 28m39s
  66600/67374  1959m12s  ETA 22m46s
  66800/67374  1963m52s  ETA 16m52s
  67000/67374  1968m32s  ETA 10m59s
  67200/67374  1973m24s  ETA 5m06s
  67374/67374  1977m10s  ETA 0m00s

  checkpoint complete -> skew_sweep_2d_RUNB_CKPT.jsonl.done

====================================================================================
### 2D SKEW SWEEP DONE: 1977m10s for 67374 cells ###
====================================================================================

=== SUMMARY: OFI-defensive configs (winner frozen: et1/obi+/tol0) ===
    ofi_window  thresh   net_bps       net_PKR
           OFF       -     1.703     2,545,765
     min20ev2s    0.20     1.533     2,152,280
     min20ev2s    0.40     1.623     2,292,422
     min50ev5s    0.20     1.713     2,369,081
     min50ev5s    0.40     1.719     2,409,740
     min70ev7s    0.20     1.671     2,300,729
     min70ev7s    0.40     1.713     2,399,620
     min90ev9s    0.20     1.784     2,450,541
     min90ev9s    0.40     1.781     2,493,830

=== DAY-AS-UNIT net_bps: mean +/- SE (each day = one observation) ===
    ofi_window  thresh  n_days  mean_bps      se
           OFF       -     197     1.899   0.196
     min20ev2s    0.20     197     1.750   0.206
     min20ev2s    0.40     197     1.862   0.204
     min50ev5s    0.20     197     1.904   0.209
     min50ev5s    0.40     197     1.921   0.204
     min70ev7s    0.20     197     1.860   0.213
     min70ev7s    0.40     197     1.901   0.206
     min90ev9s    0.20     197     1.949   0.201
     min90ev9s    0.40     197     1.938   0.202

=== OFF - OFI (PAIRED by day): positive => OFF wins ===
    ofi_window  thresh  n_pair    d_bps      se       t
     min20ev2s    0.20     197    0.149   0.058    2.55
     min20ev2s    0.40     197    0.037   0.060    0.61
     min50ev5s    0.20     197   -0.005   0.068   -0.08
     min50ev5s    0.40     197   -0.023   0.062   -0.36
     min70ev7s    0.20     197    0.038   0.067    0.57
     min70ev7s    0.40     197   -0.002   0.063   -0.03
     min90ev9s    0.20     197   -0.050   0.068   -0.74
     min90ev9s    0.40     197   -0.039   0.068   -0.58
  (|t| >~ 2 => OFF's lead over that OFI variant is beyond day-to-day noise)

=== RECONCILIATION ANCHOR: MEASURED decomposition vs engine P&L ===
    ofi_window  thresh     measured_net       engine_pnl   unexplained     pct   ok?
           OFF       -        2,545,765        2,545,765             0    0.0%    OK
     min20ev2s    0.20        2,152,280        2,152,280             0    0.0%    OK
     min20ev2s    0.40        2,292,422        2,292,422             0    0.0%    OK
     min50ev5s    0.20        2,369,081        2,369,081            -0   -0.0%    OK
     min50ev5s    0.40        2,409,740        2,409,740             0    0.0%    OK
     min70ev7s    0.20        2,300,729        2,300,729             0    0.0%    OK
     min70ev7s    0.40        2,399,620        2,399,620            -0   -0.0%    OK
     min90ev9s    0.20        2,450,541        2,450,541            -0   -0.0%    OK
     min90ev9s    0.40        2,493,830        2,493,830             0    0.0%    OK

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=OFF
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.495   -2.011    0.089   -1.926   -1.554   -0.333   -0.000    0.598     100,840     33.3    251.4        4.50    85   84,489      468
middle         7.468   -3.167    0.020   -3.212   -1.554   -0.202   -0.000    2.545   2,526,245    145.6    606.8        7.00    79  565,225      392
preclose45     7.058   -4.935    0.006   -5.113   -1.553   -0.871   -0.000   -0.302     -74,604    123.8    314.3        6.00    77  137,751      400
last15         5.497   -2.975    0.019   -2.502   -1.554   -1.047   -0.000   -0.078      -6,716     94.1    176.2        5.50    79   47,802      406

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0328      -0.0053    -0.0395    -0.0265
preclose45     -0.0680      -0.0067    -0.0759    -0.0604
last15         -0.0662      -0.0059    -0.0740    -0.0589

  daily markout (n=197): mean -25,183  median -19,946  t=-14.27 p=3.8e-32  Wilcoxon p=1.81e-31

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min20ev2s thresh=0.20
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.503   -2.012    0.089   -1.927   -1.554   -0.333   -0.000    0.605     102,064     33.3    260.9        4.50    85   84,489      468
middle         7.468   -3.246    0.017   -3.292   -1.554   -0.244   -0.000    2.424   2,242,878    163.1    656.0        7.00    81  525,102      382
preclose45     6.929   -5.039    0.007   -5.418   -1.553   -0.900   -0.000   -0.564    -129,139    141.1    339.3        6.00    78  127,142      391
last15         5.206   -3.240    0.014   -2.837   -1.554   -1.201   -0.000   -0.790     -63,523    105.5    185.7        5.50    80   44,742      398

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0337      -0.0061    -0.0410    -0.0268
preclose45     -0.0708      -0.0069    -0.0781    -0.0635
last15         -0.0682      -0.0036    -0.0734    -0.0632

  daily markout (n=197): mean -24,150  median -18,967  t=-14.88 p=5.33e-34  Wilcoxon p=1.68e-31

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min20ev2s thresh=0.40
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.504   -2.018    0.089   -1.933   -1.554   -0.333   -0.000    0.599     101,121     33.3    260.3        4.50    85   84,489      468
middle         7.502   -3.191    0.022   -3.242   -1.554   -0.248   -0.000    2.509   2,339,573    160.4    652.0        7.00    81  528,572      383
preclose45     6.970   -4.981    0.006   -5.291   -1.553   -0.808   -0.000   -0.373     -85,889    139.0    337.8        6.00    78  127,895      392
last15         5.202   -3.203    0.027   -2.836   -1.554   -1.217   -0.000   -0.772     -62,384    104.6    184.7        5.50    80   45,017      398

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0338      -0.0059    -0.0410    -0.0271
preclose45     -0.0711      -0.0067    -0.0782    -0.0640
last15         -0.0693      -0.0037    -0.0747    -0.0641

  daily markout (n=197): mean -23,977  median -18,577  t=-14.27 p=3.77e-32  Wilcoxon p=1.94e-30

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min50ev5s thresh=0.20
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.499   -1.978    0.089   -1.890   -1.554   -0.330   -0.000    0.637     107,496     33.3    262.6        4.50    85   84,489      468
middle         7.493   -3.054    0.023   -3.094   -1.554   -0.248   -0.000    2.637   2,398,235    167.2    668.7        7.00    81  515,358      379
preclose45     6.954   -4.858   -0.004   -5.118   -1.553   -0.902   -0.000   -0.359     -80,720    145.2    346.2        6.00    79  125,108      388
last15         5.295   -3.307    0.011   -2.980   -1.554   -1.139   -0.000   -0.704     -55,930    110.3    188.8        5.50    80   44,031      394

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0350      -0.0049    -0.0412    -0.0292
preclose45     -0.0721      -0.0062    -0.0789    -0.0653
last15         -0.0715      -0.0046    -0.0774    -0.0658

  daily markout (n=197): mean -22,679  median -18,077  t=-14.19 p=6.65e-32  Wilcoxon p=9.97e-31

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min50ev5s thresh=0.40
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.498   -1.974    0.089   -1.887   -1.554   -0.331   -0.000    0.638     107,729     33.3    259.0        4.50    85   84,489      468
middle         7.525   -3.113    0.026   -3.157   -1.554   -0.217   -0.000    2.641   2,438,786    161.9    659.2        7.00    81  522,783      382
preclose45     6.970   -4.833   -0.006   -5.125   -1.553   -0.900   -0.000   -0.316     -72,385    140.9    340.4        6.00    79  126,556      391
last15         5.354   -3.247    0.001   -3.047   -1.554   -1.352   -0.000   -0.800     -64,390    106.1    185.4        5.50    80   44,704      398

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0344      -0.0052    -0.0409    -0.0284
preclose45     -0.0724      -0.0061    -0.0791    -0.0657
last15         -0.0729      -0.0038    -0.0780    -0.0680

  daily markout (n=197): mean -23,228  median -18,047  t=-14.03 p=2.08e-31  Wilcoxon p=6.45e-31

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min70ev7s thresh=0.20
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.496   -1.990    0.089   -1.903   -1.554   -0.331   -0.000    0.621     104,794     33.3    261.5        4.50    85   84,489      468
middle         7.497   -3.055    0.022   -3.085   -1.554   -0.220   -0.000    2.668   2,414,396    166.3    675.1        7.00    81  512,127      379
preclose45     6.925   -5.036   -0.001   -5.293   -1.553   -0.912   -0.000   -0.576    -129,119    144.6    347.0        6.00    79  124,043      388
last15         5.283   -3.322    0.007   -3.142   -1.554   -1.537   -0.000   -1.131     -89,341    108.8    188.0        5.50    81   43,728      394

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0348      -0.0048    -0.0408    -0.0292
preclose45     -0.0727      -0.0053    -0.0787    -0.0668
last15         -0.0710      -0.0048    -0.0768    -0.0653

  daily markout (n=197): mean -22,806  median -17,604  t=-13.63 p=3.4e-30  Wilcoxon p=3.07e-30

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min70ev7s thresh=0.40
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.502   -1.980    0.089   -1.896   -1.554   -0.334   -0.000    0.635     107,115     33.3    261.3        4.50    85   84,489      468
middle         7.533   -3.134    0.022   -3.179   -1.554   -0.254   -0.000    2.591   2,389,981    161.3    661.7        7.00    81  521,129      382
preclose45     6.941   -4.694    0.003   -5.023   -1.553   -0.809   -0.000   -0.115     -26,345    139.0    339.8        6.00    79  126,761      392
last15         5.340   -3.181   -0.001   -2.901   -1.554   -1.488   -0.000   -0.882     -71,130    105.2    185.9        5.50    80   44,466      399

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0343      -0.0043    -0.0399    -0.0291
preclose45     -0.0714      -0.0057    -0.0778    -0.0652
last15         -0.0710      -0.0047    -0.0770    -0.0652

  daily markout (n=197): mean -23,128  median -18,102  t=-14.07 p=1.56e-31  Wilcoxon p=5.83e-31

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min90ev9s thresh=0.20
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.505   -1.988    0.089   -1.901   -1.554   -0.331   -0.000    0.633     106,753     33.3    262.0        4.50    85   84,489      468
middle         7.525   -3.029    0.024   -3.065   -1.554   -0.240   -0.000    2.702   2,438,060    166.2    675.5        7.00    81  509,877      378
preclose45     6.933   -4.781   -0.004   -5.084   -1.553   -0.865   -0.000   -0.267     -59,886    144.7    349.2        6.00    79  123,868      389
last15         5.241   -3.159    0.016   -2.616   -1.554   -0.965   -0.000   -0.437     -34,385    109.5    188.7        5.50    81   43,645      393

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0355      -0.0043    -0.0410    -0.0303
preclose45     -0.0728      -0.0061    -0.0794    -0.0662
